From,To
122980,126149
122980,61566
122980,215438
122980,61556
122980,215419
122980,122979
122981,129249
122981,18068
122981,130776
122981,36705
122981,122982
122981,122983
122982,126150
122982,61569
122982,215441
122982,119216
122982,57478
122982,205034
122982,122981
122982,122983
122983,40927
122983,47809
122983,333619
122983,88530
122983,332867
122983,122982
122983,122981
122984,129252
122984,18070
122984,122988
122984,122985
122984,122986
122984,122987
122985,126152
122985,61572
122985,215443
122985,130772
122985,64583
122985,122984
122985,122986
122985,122987
122986,40929
122986,47810
122986,333622
122986,36698
122986,18039
122986,332870
122986,122985
122986,122984
122986,122987
122987,238938
122987,258327
122987,259594
122987,36699
122987,82011
122987,122986
122987,122985
122987,122984
122988,126155
122988,61574
122988,215444
122988,122984
122988,122989
122988,122990
122989,40932
122989,47812
122989,333624
122989,64579
122989,57473
122989,122988
122989,122990
122990,238941
122990,258329
122990,259595
122990,202221
122990,205026
122990,215411
122990,122989
122990,122988
122991,130795
122991,130786
122991,36715
122991,36718
122991,122992
122991,122993
122992,119216
122992,57497
122992,57488
122992,205044
122992,122991
122992,122993
122993,88530
122993,77707
122993,332886
122993,332877
122993,122992
122993,122991
122994,130798
122994,122998
122994,123001
122994,122995
122994,122996
122994,122997
122995,119218
122995,57500
122995,130782
122995,64593
122995,202237
122995,122994
122995,122996
122995,122997
122996,88532
122996,77708
122996,332889
122996,36708
122996,332880
122996,122995
122996,122994
122996,122997
122997,152504
122997,156732
122997,157678
122997,36709
122997,122996
122997,122995
122997,122994
122998,119221
122998,57502
122998,122994
122998,123001
122998,122999
122998,123000
122999,88535
122999,77710
122999,332891
122999,64589
122999,57483
122999,329702
122999,122998
122999,123000
123000,152507
123000,156734
123000,157679
123000,202231
123000,205036
123000,122999
123000,122998
123001,88538
123001,77713
123001,332892
123001,122998
123001,122994
123001,123002
123002,152510
123002,156737
123002,157681
123002,329699
123002,332875
123002,332871
123002,123001
123003,123007
123003,123010
123003,123012
123003,123004
123003,123005
123003,123006
123004,130782
123004,64602
123004,202246
123004,123003
123004,123005
123004,123006
123005,36708
123005,18039
123005,332889
123005,123004
123005,123003
123005,123006
123006,36709
123006,82011
123006,77177
123006,123005
123006,123004
123006,123003
123007,130785
123007,123003
123007,123010
123007,123012
123007,123008
123007,123009
123008,36711
123008,18041
123008,64598
123008,329711
123008,123007
123008,123009
123009,36712
123009,82013
123009,77178
123009,202240
123009,123008
123009,123007
123010,36714
123010,18044
123010,123007
123010,123003
123010,123012
123010,123011
123011,36715
123011,82016
123011,77180
123011,329708
123011,332884
123011,123010
123012,36717
123012,82019
123012,77183
123012,123010
123012,123007
123012,123003
123013,129007
123013,17133
123013,76347
123013,128898
123014,129009
123014,17136
123014,76350
123014,123015
123015,61753
123015,215728
123015,126193
123015,123014
123016,129066
123016,17036
123016,76834
123016,128901
123016,17445
123017,129068
123017,17039
123017,76837
123017,129274
123017,123018
123018,115381
123018,61706
123018,215843
123018,126196
123018,61488
123018,123017
123019,129071
123019,17042
123019,76839
123019,123020
123019,123021
123020,115382
123020,61709
123020,215846
123020,119254
123020,123019
123020,123021
123021,110825
123021,333335
123021,88568
123021,77648
123021,123020
123021,123019
123022,128916
123022,17470
123022,77267
123022,128907
123022,17451
123022,77239
123023,128918
123023,17473
123023,77270
123023,129280
123023,18090
123023,123024
123024,130065
123024,61874
123024,215694
123024,126202
123024,61494
123024,215463
123024,123023
123025,128921
123025,17476
123025,77272
123025,130714
123025,123026
123025,123027
123026,130066
123026,61877
123026,215697
123026,119260
123026,57522
123026,123025
123026,123027
123027,36522
123027,6678
123027,333344
123027,88574
123027,77654
123027,332911
123027,123026
123027,123025
123028,128924
123028,17478
123028,77273
123028,123029
123028,123030
123028,123031
123029,130068
123029,61880
123029,215699
123029,130710
123029,123028
123029,123030
123029,123031
123030,36524
123030,6679
123030,333347
123030,36742
123030,18083
123030,123029
123030,123028
123030,123031
123031,36525
123031,104465
123031,36743
123031,81949
123031,77230
123031,123030
123031,123029
123031,123028
123032,129299
123032,18118
123032,129289
123032,18099
123032,81968
123032,123033
123033,126202
123033,61513
123033,215491
123033,61503
123033,215472
123033,123032
123034,129302
123034,18121
123034,130723
123034,36758
123034,123035
123034,123036
123035,126203
123035,61516
123035,215494
123035,119269
123035,57531
123035,205087
123035,123034
123035,123036
123036,40874
123036,47438
123036,333672
123036,88583
123036,332920
123036,123035
123036,123034
123037,129305
123037,18123
123037,123041
123037,123038
123037,123039
123037,123040
123038,126205
123038,61519
123038,215496
123038,130719
123038,64636
123038,123037
123038,123039
123038,123040
123039,40876
123039,47439
123039,333675
123039,36751
123039,18092
123039,332923
123039,123038
123039,123037
123039,123040
123040,238885
123040,228753
123040,230656
123040,36752
123040,81958
123040,123039
123040,123038
123040,123037
123041,126208
123041,61521
123041,215497
123041,123037
123041,123042
123041,123043
123042,40879
123042,47441
123042,333677
123042,64632
123042,57526
123042,123041
123042,123043
123043,238888
123043,228755
123043,230657
123043,202168
123043,205079
123043,215464
123043,123042
123043,123041
123044,130742
123044,130733
123044,36768
123044,36771
123044,123045
123044,123046
123045,119269
123045,57550
123045,57541
123045,205097
123045,123044
123045,123046
123046,88583
123046,77654
123046,332939
123046,332930
123046,123045
123046,123044
123047,130745
123047,123051
123047,123054
123047,123048
123047,123049
123047,123050
123048,119271
123048,57553
123048,130729
123048,64646
123048,202184
123048,123047
123048,123049
123048,123050
123049,88585
123049,77655
123049,332942
123049,36761
123049,332933
123049,123048
123049,123047
123049,123050
123050,152451
123050,156785
123050,154922
123050,36762
123050,123049
123050,123048
123050,123047
123051,119274
123051,57555
123051,123047
123051,123054
123051,123052
123051,123053
123052,88588
123052,77657
123052,332944
123052,64642
123052,57536
123052,329755
123052,123051
123052,123053
123053,152454
123053,156787
123053,154923
123053,202178
123053,205089
123053,123052
123053,123051
123054,88591
123054,77660
123054,332945
123054,123051
123054,123047
123054,123055
123055,152457
123055,156790
123055,154925
123055,329752
123055,332928
123055,332924
123055,123054
123056,123060
123056,123063
123056,123065
123056,123057
123056,123058
123056,123059
123057,130729
123057,64655
123057,202193
123057,123056
123057,123058
123057,123059
123058,36761
123058,18092
123058,332942
123058,123057
123058,123056
123058,123059
123059,36762
123059,81958
123059,77230
123059,123058
123059,123057
123059,123056
123060,130732
123060,123056
123060,123063
123060,123065
123060,123061
123060,123062
123061,36764
123061,18094
123061,64651
123061,329764
123061,123060
123061,123062
123062,36765
123062,81960
123062,77231
123062,202187
123062,123061
123062,123060
123063,36767
123063,18097
123063,123060
123063,123056
123063,123065
123063,123064
123064,36768
123064,81963
123064,77233
123064,329761
123064,332937
123064,123063
123065,36770
123065,81966
123065,77236
123065,123063
123065,123060
123065,123056
123066,127470
123066,10826
123066,100356
123066,127255
123067,127472
123067,10829
123067,100359
123067,123068
123068,60110
123068,210110
123068,125928
123068,123067
123069,127423
123069,10941
123069,99677
123069,127258
123069,10502
123070,127425
123070,10944
123070,99680
123070,127737
123070,123071
123071,119356
123071,60169
123071,209907
123071,125931
123071,59845
123071,123070
123072,127428
123072,10947
123072,99682
123072,123073
123072,123074
123073,119357
123073,60172
123073,209910
123073,115279
123073,123072
123073,123074
123074,88671
123074,331268
123074,110722
123074,100650
123074,123073
123074,123072
123075,127273
123075,10527
123075,99898
123075,127264
123075,10508
123075,99870
123076,127275
123076,10530
123076,99901
123076,127743
123076,6907
123076,123077
123077,130330
123077,60337
123077,210076
123077,125937
123077,59851
123077,212336
123077,123076
123078,127278
123078,10533
123078,99903
123078,129919
123078,123079
123078,123080
123079,130331
123079,60340
123079,210079
123079,115285
123079,57575
123079,123078
123079,123080
123080,36257
123080,17967
123080,331277
123080,110728
123080,100656
123080,332222
123080,123079
123080,123078
123081,127281
123081,10535
123081,99904
123081,123082
123081,123083
123081,123084
123082,130333
123082,60343
123082,210081
123082,129915
123082,123081
123082,123083
123082,123084
123083,36259
123083,17968
123083,331280
123083,35629
123083,6900
123083,123082
123083,123081
123083,123084
123084,36260
123084,81728
123084,35630
123084,104580
123084,99861
123084,123083
123084,123082
123084,123081
123085,127762
123085,6935
123085,127752
123085,6916
123085,104599
123085,123086
123086,125937
123086,59870
123086,212364
123086,59860
123086,212345
123086,123085
123087,127765
123087,6938
123087,129928
123087,35645
123087,123088
123087,123089
123088,125938
123088,59873
123088,212367
123088,115294
123088,57584
123088,205140
123088,123087
123088,123089
123089,41139
123089,47385
123089,331075
123089,110737
123089,332231
123089,123088
123089,123087
123090,127768
123090,6940
123090,123094
123090,123091
123090,123092
123090,123093
123091,125940
123091,59876
123091,212369
123091,129924
123091,65113
123091,123090
123091,123092
123091,123093
123092,41141
123092,47386
123092,331078
123092,35638
123092,6909
123092,332234
123092,123091
123092,123090
123092,123093
123093,238832
123093,228806
123093,233571
123093,35639
123093,104589
123093,123092
123093,123091
123093,123090
123094,125943
123094,59878
123094,212370
123094,123090
123094,123095
123094,123096
123095,41144
123095,47388
123095,331080
123095,65109
123095,57579
123095,123094
123095,123096
123096,238835
123096,228808
123096,233572
123096,201585
123096,205132
123096,212337
123096,123095
123096,123094
123097,129947
123097,129938
123097,35655
123097,35658
123097,123098
123097,123099
123098,115294
123098,57603
123098,57594
123098,205150
123098,123097
123098,123099
123099,110737
123099,100656
123099,332250
123099,332241
123099,123098
123099,123097
123100,129950
123100,123104
123100,123107
123100,123101
123100,123102
123100,123103
123101,115296
123101,57606
123101,129934
123101,65123
123101,201601
123101,123100
123101,123102
123101,123103
123102,110739
123102,100657
123102,332253
123102,35648
123102,332244
123102,123101
123102,123100
123102,123103
123103,292159
123103,310909
123103,308887
123103,35649
123103,123102
123103,123101
123103,123100
123104,115299
123104,57608
123104,123100
123104,123107
123104,123105
123104,123106
123105,110742
123105,100659
123105,332255
123105,65119
123105,57589
123105,329066
123105,123104
123105,123106
123106,292162
123106,310911
123106,308888
123106,201595
123106,205142
123106,123105
123106,123104
123107,110745
123107,100662
123107,332256
123107,123104
123107,123100
123107,123108
123108,292165
123108,310914
123108,308890
123108,329063
123108,332239
123108,332235
123108,123107
123109,123113
123109,123116
123109,123118
123109,123110
123109,123111
123109,123112
123110,129934
123110,65132
123110,201610
123110,123109
123110,123111
123110,123112
123111,35648
123111,6909
123111,332253
123111,123110
123111,123109
123111,123112
123112,35649
123112,104589
123112,99861
123112,123111
123112,123110
123112,123109
123113,129937
123113,123109
123113,123116
123113,123118
123113,123114
123113,123115
123114,35651
123114,6911
123114,65128
123114,329075
123114,123113
123114,123115
123115,35652
123115,104591
123115,99862
123115,201604
123115,123114
123115,123113
123116,35654
123116,6914
123116,123113
123116,123109
123116,123118
123116,123117
123117,35655
123117,104594
123117,99864
123117,329072
123117,332248
123117,123116
123118,35657
123118,104597
123118,99867
123118,123116
123118,123113
123118,123109
123119,127311
123119,10349
123119,98766
123119,127202
123120,127313
123120,10352
123120,98769
123120,123121
123121,60269
123121,210428
123121,125981
123121,123120
123122,127370
123122,10252
123122,98670
123122,127205
123122,10555
123123,127372
123123,10255
123123,98673
123123,127790
123123,123124
123124,130327
123124,60222
123124,210490
123124,125984
123124,59792
123124,123123
123125,127375
123125,10258
123125,98675
123125,123126
123125,123127
123126,130328
123126,60225
123126,210493
123126,115226
123126,123125
123126,123127
123127,36254
123127,331215
123127,110669
123127,100703
123127,123126
123127,123125
123128,127220
123128,10580
123128,99951
123128,127211
123128,10561
123128,99923
123129,127222
